Lead_ID,Lead_Source,Date_Created,First_Contact_Time,Response_Hours,Response_Bucket,Sales_Stage,Converted,Deal_Value,Month,Month_Num
LD-0192,Paid Ads,03/12/2024,03/12/2024,5.3,4-24 hrs,Deal Closed,Yes,2990,Dec-24,12
LD-0193,Referral,22/10/2024,22/10/2024,0.9,0-1 hr,Deal Closed,Yes,7440,Oct-24,10
LD-0194,Website Form,24/11/2024,24/11/2024,13.2,4-24 hrs,Qualified Lead,No,,Nov-24,11
LD-0195,Website Form,04/09/2024,04/09/2024,14,4-24 hrs,Qualified Lead,No,,Sept-24,9
LD-0196,Website Form,08/07/2024,08/07/2024,8.9,4-24 hrs,Initial Contact,No,,Jul-24,7
LD-0197,Email Marketing,11/11/2024,12/11/2024,39.7,24+ hrs,Deal Closed,Yes,3860,Nov-24,11
LD-0198,Website Form,20/09/2024,20/09/2024,3.2,1-4 hrs,Proposal Sent,No,,Sept-24,9
LD-0199,Referral,25/01/2024,25/01/2024,1.5,1-4 hrs,Deal Closed,Yes,11740,Jan-24,1
LD-0200,Social Media,08/08/2024,08/08/2024,17.8,4-24 hrs,Deal Closed,Yes,8740,Aug-24,8
LD-0201,Email Marketing,04/07/2024,04/07/2024,18.5,4-24 hrs,Initial Contact,No,,Jul-24,7
LD-0202,Website Form,19/02/2024,19/02/2024,1.3,1-4 hrs,Proposal Sent,No,,Feb-24,2
LD-0203,Referral,24/01/2024,24/01/2024,4.4,4-24 hrs,Deal Closed,Yes,18290,Jan-24,1
LD-0204,Website Form,09/11/2024,09/11/2024,0.8,0-1 hr,Deal Closed,Yes,3030,Nov-24,11
LD-0205,Social Media,07/09/2024,07/09/2024,7.8,4-24 hrs,Initial Contact,No,,Sept-24,9
LD-0206,Email Marketing,18/12/2024,18/12/2024,0.6,0-1 hr,Sales Meeting,No,,Dec-24,12
LD-0207,Referral,02/09/2024,02/09/2024,1.8,1-4 hrs,Deal Closed,Yes,6030,Sept-24,9
LD-0208,Social Media,24/12/2024,25/12/2024,30.3,24+ hrs,Initial Contact,No,,Dec-24,12
LD-0209,Paid Ads,01/02/2024,01/02/2024,1.1,1-4 hrs,Qualified Lead,No,,Feb-24,2
LD-0210,Referral,29/09/2024,29/09/2024,3.5,1-4 hrs,Deal Closed,Yes,15150,Sept-24,9
LD-0211,Referral,08/04/2024,08/04/2024,2.6,1-4 hrs,Initial Contact,No,,Apr-24,4
LD-0212,Email Marketing,07/09/2024,07/09/2024,4.3,4-24 hrs,Qualified Lead,No,,Sept-24,9
LD-0213,Referral,21/07/2024,21/07/2024,4,1-4 hrs,Deal Closed,Yes,9970,Jul-24,7
LD-0214,Referral,11/05/2024,11/05/2024,0.3,0-1 hr,Initial Contact,No,,May-24,5
LD-0215,Email Marketing,02/05/2024,02/05/2024,3.8,1-4 hrs,Sales Meeting,No,,May-24,5
LD-0216,Referral,11/03/2024,11/03/2024,3.7,1-4 hrs,Deal Closed,Yes,3710,Mar-24,3
LD-0217,Paid Ads,12/04/2024,12/04/2024,3.8,1-4 hrs,Initial Contact,No,,Apr-24,4
LD-0218,Social Media,20/01/2024,20/01/2024,5.7,4-24 hrs,Initial Contact,No,,Jan-24,1
LD-0219,Website Form,28/05/2024,28/05/2024,8,4-24 hrs,Initial Contact,No,,May-24,5
LD-0220,Paid Ads,09/09/2024,11/09/2024,49,24+ hrs,Initial Contact,No,,Sept-24,9
LD-0221,Referral,05/04/2024,05/04/2024,1.6,1-4 hrs,Deal Closed,Yes,3750,Apr-24,4
LD-0222,Social Media,26/07/2024,26/07/2024,2.5,1-4 hrs,Qualified Lead,No,,Jul-24,7
LD-0223,Referral,13/05/2024,13/05/2024,1.9,1-4 hrs,Deal Closed,Yes,7140,May-24,5
LD-0224,Website Form,03/07/2024,03/07/2024,4.5,4-24 hrs,Initial Contact,No,,Jul-24,7
LD-0225,Email Marketing,08/06/2024,08/06/2024,3.5,1-4 hrs,Sales Meeting,No,,Jun-24,6
LD-0226,Website Form,06/11/2024,06/11/2024,4.5,4-24 hrs,Sales Meeting,No,,Nov-24,11
LD-0227,Email Marketing,01/11/2024,01/11/2024,11.8,4-24 hrs,Initial Contact,No,,Nov-24,11
LD-0228,Email Marketing,15/09/2024,15/09/2024,15.3,4-24 hrs,Deal Closed,Yes,16920,Sept-24,9
LD-0229,Paid Ads,07/09/2024,07/09/2024,3.1,1-4 hrs,Deal Closed,Yes,14090,Sept-24,9
LD-0230,Website Form,24/08/2024,24/08/2024,0.2,0-1 hr,Qualified Lead,No,,Aug-24,8
LD-0231,Paid Ads,24/12/2024,24/12/2024,5.8,4-24 hrs,Deal Closed,Yes,2750,Dec-24,12
LD-0232,Website Form,10/03/2024,10/03/2024,0.2,0-1 hr,Deal Closed,Yes,7420,Mar-24,3
LD-0233,Social Media,11/07/2024,11/07/2024,16,4-24 hrs,Deal Closed,Yes,2420,Jul-24,7
LD-0234,Referral,20/07/2024,20/07/2024,0.9,0-1 hr,Deal Closed,Yes,,Jul-24,7
LD-0235,Email Marketing,05/10/2024,05/10/2024,12.2,4-24 hrs,Qualified Lead,No,,Oct-24,10
LD-0236,Social Media,17/01/2024,17/01/2024,13.4,4-24 hrs,Qualified Lead,No,,Jan-24,1
LD-0237,Paid Ads,02/11/2024,02/11/2024,17.9,4-24 hrs,Proposal Sent,No,,Nov-24,11
LD-0238,Website Form,12/03/2024,12/03/2024,10.4,4-24 hrs,Initial Contact,No,,Mar-24,3
LD-0239,Social Media,03/06/2024,03/06/2024,5.4,4-24 hrs,Deal Closed,Yes,6190,Jun-24,6
LD-0240,Social Media,30/03/2024,30/03/2024,7.2,4-24 hrs,Qualified Lead,No,,Mar-24,3
LD-0241,Email Marketing,01/08/2024,01/08/2024,2.2,1-4 hrs,Initial Contact,No,,Aug-24,8
LD-0242,Website Form,25/08/2024,25/08/2024,0.6,0-1 hr,Sales Meeting,No,,Aug-24,8
LD-0243,Website Form,18/08/2024,18/08/2024,0.7,0-1 hr,Initial Contact,No,,Aug-24,8
LD-0244,Website Form,06/04/2024,06/04/2024,4.1,4-24 hrs,Sales Meeting,No,,Apr-24,4
